74,clear,1492882310
74,clear,1492882309
74,clear,1492882308
74,clear,1492882307
74,clear,1492882306
74,clear,1492882305
74,clear,1492882304
74,clear,1492882303
74,clear,1492882302
74,clear,1492882301
74,clear,1492882300
74,clear,1492882299
74,clear,1492882298
75,clear,1492882297
75,clear,1492882296
75,clear,1492882295
75,clear,1492882294
75,clear,1492882293
75,clear,1492882292
75,clear,1492882291
75,clear,1492882290
75,rain,1492882289
75,rain,1492882288
75,rain,1492882287
75,rain,1492882286
75,rain,1492882285
75,rain,1492882284
75,clear,1492882283
75,clear,1492882282
75,clear,1492882281
75,clear,1492882280
75,clear,1492882279
75,clear,1492882278
75,clear,1492882277
75,clear,1492882276
75,clear,1492882275
75,clear,1492882274
75,clear,1492882273
75,clear,1492882272
75,clear,1492882271
75,clear,1492882270
75,clear,1492882269
75,clear,1492882268
75,clear,1492882267
75,clear,1492882266
75,clear,1492882265
75,clear,1492882264
75,rain,1492882263
75,rain,1492882262
75,rain,1492882261
75,rain,1492882260
75,rain,1492882259
75,rain,1492882258
75,rain,1492882257
75,rain,1492882256
75,rain,1492882255
75,rain,1492882254
75,rain,1492882253
75,rain,1492882252
75,rain,1492882251
75,clear,1492882250
75,clear,1492882249
75,clear,1492882248
75,clear,1492882247
75,clear,1492882246
75,clear,1492882245
75,clear,1492882244
75,clear,1492882243
75,clear,1492882242
75,clear,1492882241
75,rain,1492882240
75,rain,1492882239
75,rain,1492882238
75,rain,1492882237
75,rain,1492882236
75,rain,1492882235
75,rain,1492882234
75,rain,1492882233
75,rain,1492882232
75,rain,1492882231
75,rain,1492882230
75,rain,1492882229
75,rain,1492882228
75,rain,1492882227
75,rain,1492882226
75,rain,1492882225
75,rain,1492882224
75,rain,1492882223
75,rain,1492882222
75,clear,1492882221
75,clear,1492882220
75,clear,1492882219
75,clear,1492882218
75,clear,1492882217
75,clear,1492882216
75,clear,1492882215
75,clear,1492882214
75,clear,1492882213
75,clear,1492882212
75,clear,1492882211
75,rain,1492882210
75,rain,1492882209
75,rain,1492882208
75,rain,1492882207
75,rain,1492882206
75,rain,1492882205
75,clear,1492882204
75,rain,1492882203
75,rain,1492882202
75,rain,1492882201
75,rain,1492882200
75,rain,1492882199
75,rain,1492882198
75,rain,1492882197
75,clear,1492882196
75,clear,1492882195
75,rain,1492882194
75,rain,1492882193
75,rain,1492882192
75,rain,1492882191
75,clear,1492882190
75,clear,1492882189
75,clear,1492882188
75,clear,1492882187
75,clear,1492882186
75,clear,1492882185
75,clear,1492882184
75,clear,1492882183
75,clear,1492882182
75,clear,1492882181
75,clear,1492882180
75,clear,1492882179
75,clear,1492882178
75,rain,1492882177
75,rain,1492882176
75,clear,1492882175
75,clear,1492882174
75,clear,1492882173
75,clear,1492882172
75,clear,1492882171
75,clear,1492882170
75,clear,1492882169
75,clear,1492882168
75,clear,1492882167
75,clear,1492882166
75,rain,1492882165
75,rain,1492882164
75,clear,1492882163
75,clear,1492882162
75,clear,1492882161
75,clear,1492882160
75,clear,1492882159
75,clear,1492882158
75,clear,1492882157
75,rain,1492882156
75,rain,1492882155
75,clear,1492882154
75,clear,1492882153
75,rain,1492882152
75,rain,1492882151
75,rain,1492882150
75,rain,1492882149
75,rain,1492882148
75,clear,1492882147
75,clear,1492882146
75,clear,1492882145
75,clear,1492882144
75,clear,1492882143
75,rain,1492882142
75,rain,1492882141
75,rain,1492882140
75,rain,1492882139
75,rain,1492882138
75,clear,1492882137
75,clear,1492882136
75,clear,1492882135
75,clear,1492882134
75,clear,1492882133
75,clear,1492882132
75,rain,1492882131
75,rain,1492882130
75,rain,1492882129
75,rain,1492882128
75,rain,1492882127
75,rain,1492882126
75,rain,1492882125
75,rain,1492882124
75,rain,1492882123
75,clear,1492882122
75,clear,1492882121
75,clear,1492882120
75,clear,1492882119
75,clear,1492882118
75,clear,1492882117
75,clear,1492882116
75,rain,1492882115
75,rain,1492882114
75,rain,1492882113
75,rain,1492882112
75,rain,1492882111
75,rain,1492882110
75,clear,1492882109
75,clear,1492882108
75,rain,1492882107
75,rain,1492882106
75,rain,1492882105
75,rain,1492882104
75,rain,1492882103
75,rain,1492882102
75,rain,1492882101
75,rain,1492882100
75,rain,1492882099
75,rain,1492882098
75,rain,1492882097
75,rain,1492882096
75,rain,1492882095
75,rain,1492882094
75,rain,1492882093
75,clear,1492882092
75,clear,1492882091
75,clear,1492882090
75,clear,1492882089
75,clear,1492882088
75,clear,1492882087
75,clear,1492882086
75,clear,1492882085
75,clear,1492882084
75,clear,1492882083
75,clear,1492882082
75,clear,1492882081
75,clear,1492882080
75,clear,1492882079
75,clear,1492882078
75,clear,1492882077
75,clear,1492882076
75,clear,1492882075
75,clear,1492882074
75,clear,1492882073
75,clear,1492882072
75,clear,1492882071
75,clear,1492882070
75,clear,1492882069
75,clear,1492882068
75,clear,1492882067
75,rain,1492882066
75,rain,1492882065
75,rain,1492882064
75,rain,1492882063
75,rain,1492882062
75,rain,1492882061
75,rain,1492882060
75,rain,1492882059
75,rain,1492882058
75,rain,1492882057
75,rain,1492882056
75,rain,1492882055
75,clear,1492882054
75,clear,1492882053
75,clear,1492882052
75,clear,1492882051
75,clear,1492882050
75,clear,1492882049
75,clear,1492882048
75,clear,1492882047
75,clear,1492882046
75,clear,1492882045
75,clear,1492882044
75,clear,1492882043
75,clear,1492882042
75,clear,1492882041
75,clear,1492882040
75,clear,1492882039
75,clear,1492882038
75,clear,1492882037
75,clear,1492882036
75,clear,1492882035
75,clear,1492882034
75,clear,1492882033
75,clear,1492882032
75,clear,1492882031
75,clear,1492882030
75,clear,1492882029
75,clear,1492882028
75,clear,1492882027
75,clear,1492882026
75,clear,1492882025
75,clear,1492882024
75,clear,1492882023
75,clear,1492882022
75,clear,1492882021
75,clear,1492882020
75,rain,1492882019
75,rain,1492882018
75,rain,1492882017
75,rain,1492882016
75,rain,1492882015
75,rain,1492882014
75,clear,1492882013
75,clear,1492882012
75,clear,1492882011
75,clear,1492882010
75,clear,1492882009
75,clear,1492882008
75,clear,1492882007
75,clear,1492882006
75,clear,1492882005
75,clear,1492882004
75,clear,1492882003
75,clear,1492882002
75,clear,1492882001
75,rain,1492882000
75,clear,1492881999
75,clear,1492881998
75,clear,1492881997
75,clear,1492881996
75,clear,1492881995
75,clear,1492881994
75,clear,1492881993
75,clear,1492881992
75,clear,1492881991
75,clear,1492881990
75,rain,1492881989
75,clear,1492881988
75,clear,1492881987
75,clear,1492881986
75,clear,1492881985
75,clear,1492881984
75,clear,1492881983
75,clear,1492881982
75,clear,1492881981
75,clear,1492881980
75,clear,1492881979
75,clear,1492881978
75,clear,1492881977
75,clear,1492881976
75,clear,1492881975
75,clear,1492881974
75,clear,1492881973
75,clear,1492881972
75,clear,1492881971
75,clear,1492881970
75,clear,1492881969
75,clear,1492881968
75,clear,1492881967
75,rain,1492881966
75,rain,1492881965
75,rain,1492881964
75,rain,1492881963
75,rain,1492881962
75,rain,1492881961
75,clear,1492881960
75,clear,1492881959
